DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.513:22134),proctitle=ls -ldb /snap/core22/2133/usr/bin/mount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.513:22134),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.513:22134),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.513:22134),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.513:22134),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/mount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.513:22134),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41739,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.520:22135),proctitle=ls -ldb /snap/core22/2133/usr/bin/newgrp
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.520:22135),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.520:22135),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.520:22135),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.520:22135),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/newgrp
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.520:22135),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41740,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.535:22136),proctitle=ls -ldb /snap/core22/2133/usr/bin/passwd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.535:22136),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.535:22136),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.535:22136),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.535:22136),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/passwd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.535:22136),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41741,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.556:22137),proctitle=ls -ldb /snap/core22/2133/usr/bin/su
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.556:22137),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.556:22137),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.556:22137),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.556:22137),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/su
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.556:22137),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41742,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.570:22138),proctitle=ls -ldb /snap/core22/2133/usr/bin/sudo
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.570:22138),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.570:22138),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.570:22138),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.570:22138),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/sudo
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.570:22138),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41743,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.590:22139),proctitle=ls -ldb /snap/core22/2133/usr/bin/umount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.590:22139),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.590:22139),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.590:22139),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.590:22139),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/bin/umount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.590:22139),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41744,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.604:22140),proctitle=ls -ldb /snap/core22/2133/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.604:22140),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.604:22140),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.604:22140),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.604:22140),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.604:22140),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41745,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:42.690:22141),proctitle=ls -ldb /snap/core22/2133/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.690:22141),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:42.690:22141),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:42.690:22141),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:42.690:22141),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:42.690:22141),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41746,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.053:22142),proctitle=ls -ldb /snap/core22/2133/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.053:22142),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.053:22142),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.053:22142),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.053:22142),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2133/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.053:22142),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41747,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.501:22143),proctitle=ls -ldb /snap/core22/2111/usr/bin/chfn
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.501:22143),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.501:22143),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.501:22143),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.501:22143),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/chfn
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.501:22143),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41748,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.509:22144),proctitle=ls -ldb /snap/core22/2111/usr/bin/chsh
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.509:22144),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.509:22144),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.509:22144),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.509:22144),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/chsh
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.509:22144),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41749,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.522:22145),proctitle=ls -ldb /snap/core22/2111/usr/bin/gpasswd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.522:22145),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.522:22145),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.522:22145),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.522:22145),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/gpasswd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.522:22145),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41750,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.531:22146),proctitle=ls -ldb /snap/core22/2111/usr/bin/mount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.531:22146),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.531:22146),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.531:22146),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.531:22146),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/mount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.531:22146),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41751,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.539:22147),proctitle=ls -ldb /snap/core22/2111/usr/bin/newgrp
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.539:22147),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.539:22147),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.539:22147),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.539:22147),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/newgrp
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.539:22147),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41752,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.547:22148),proctitle=ls -ldb /snap/core22/2111/usr/bin/passwd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.547:22148),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.547:22148),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.547:22148),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.547:22148),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/passwd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.547:22148),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41753,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.558:22149),proctitle=ls -ldb /snap/core22/2111/usr/bin/su
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.558:22149),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.558:22149),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.558:22149),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.558:22149),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/su
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.558:22149),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41754,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.565:22150),proctitle=ls -ldb /snap/core22/2111/usr/bin/sudo
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.565:22150),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.565:22150),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.565:22150),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.565:22150),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/sudo
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.565:22150),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41755,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.573:22151),proctitle=ls -ldb /snap/core22/2111/usr/bin/umount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.573:22151),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
